"","ALABAMA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","FLORIDA","GEORGIA","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW HAMPSHIRE","NEW JERSEY","NEW MEXICO","NEW YORK","NORTH CAROLINA","NORTH DAKOTA","OHIO","OKLAHOMA","OREGON","OTHER STATES","PENNSYLVANIA","RHODE ISLAND","SOUTH CAROLINA","SOUTH DAKOTA","TENNESSEE","TEXAS","UTAH","VERMONT","VIRGINIA","WASHINGTON","WEST VIRGINIA","WISCONSIN","WYOMING"
"1960",26,16.4761904761905,31.5016393442623,72,51.4980079681275,67,62,29,30.5,76,68,68,63.5,45.5002898550725,48,27,NA,60,64,54,54,27,52,48,51,NA,NA,71,39,59,48,28,68,33.5,69,NA,67,NA,32.5,35,39,22,64,62,49,83,52,62.5,51
"1961",33,18,35.5,72,62.5021645021645,68,62,35,36,78,79,74,75.5,48,55,37,NA,60,64,66,64.5000994629003,39,62,58,52,NA,NA,74,35,67,48,32,74,35,68,NA,72,NA,33,36.4998175848231,43,30,68,64,53,86,53,73,60
"1962",27.5,24,32.5024154589372,77,54,73,66,37,30,75,85,82,77,51,58,28,NA,60,71,63,59.4998907103825,27,58,49,60.5000993838203,NA,NA,73,36,63,56,31,76,32.5040650406504,73,NA,60,NA,35,42.5001880406168,41,31,63,70,62,87.5,53,70,40
"1963",35.5004413062666,25,34,77,65,75,53,40,43,80,87,87,80,46,66,31,NA,52,70,64,69,36,61,50,57,NA,NA,60,37,62,55,41,78,28,71,NA,58,NA,38,48,53,28,70,69,39,88,48,70,55
"1964",35.5,27,25.5,82,66.5,71,52,29,39,74.5,80,72,77.5,45,56,31,NA,66.4987775061125,68,60,58,38,53,59,54,NA,NA,57.5,39,64,59,30,65,28,68,NA,65,NA,40,31,49,32,70,69,56,92,49.5087719298246,71,57
"1965",43,28,37,89,71,65,75,44,49,75,94,94,82,59,69,35,NA,74,75,61,61,38,75,56,70,NA,NA,67,39,61,70,37,74,34,69,NA,68,NA,51,39,56,33,75,73,68,75,50,76,50
"1966",34,36,30.5,92,80,72,38,43,43,77,82,80,89,58,59,45,NA,44,72,68,76,36,64,64,80,NA,NA,46,42,75,45,45,84,22,74,NA,49,NA,42,44.5,52,36,80,76,46,92,48,88,65
"1967",47,37,42,84,82,NA,73,50,58,81,104,86,88.4999551368327,68,80,50,NA,82,NA,68,72,42,69,68,74,NA,NA,88,50,87,76,42,79,40,78,NA,88,NA,62,38,59,38,76,NA,73,92,64,83,70
"1968",36,32,41,95,85,NA,49,42,40,82,90,88,93,78,66,52,NA,66,NA,78,82,39,83,75,74,NA,NA,67,55,80,60,49,86,62,77,NA,70,NA,48,46,52,52,70,NA,71,97,59,95,75
"1969",33,27,36,92,95,NA,78,39,35,85,102,100,99,79,77,37,NA,81,NA,78,87,32,68,73,94,NA,NA,81.5,56,85,68,57,87,52,84,NA,88,NA,50,55,51,44,85,NA,77,107,71,88,72.5
"1970",26.5009009009009,24,36,98,97,NA,76,25,31,81,74,76,86,64,50,43,NA,83,NA,81,85,28,61,72,76,NA,NA,78,57,88,50,51,79,78,78,NA,89,NA,27,41,45,62,90,NA,68,106,67,82,65
"1971",45,32,39,94,86,NA,54,49,54,83,106,101,102,95,77,45,NA,72,NA,69,83,39,88,76,85,NA,NA,65,55,85,57,58,91,77,85,NA,75,NA,54,46,57,80,78,NA,68,102,69,98,78
"1972",48,35,40,100,102,NA,84,46,52,87,110,104,116,104,86,53,NA,80,NA,83,93,45,91,78,104,NA,NA,74,75,68,80,67,92,89,81,NA,72,NA,65,64,70,86,92,NA,83,108,75,95,85
"1973",46,32,35,105,100,NA,85,43,48,89,103,102,107,100,85,42,NA,85,NA,79,93,39,88,73,94,NA,NA,79,70,75,82,56,80,90,90,NA,78,NA,58,54,66,95,88,NA,86,108,83,83,89
"1974",43,34,44,107,98,NA,72,48,56,86,82,73,80,79,82,48,NA,86,NA,60,62,41,54,65,70,NA,NA,83,77,78,75,48,75,88,92,NA,81,NA,62,33,61,92,80,NA,80,99,76,71,71
"1975",50,33,50,109,92,NA,92,45,55,83,116,98,90,86,77,50,NA,92,NA,80,70,41,63,73,85,NA,NA,81,100,87,67,51,93,80,85,NA,82,NA,68,37,60,103,86,NA,88,104,85,83,80
"1976",60,60,56,110,102,NA,88,60,62,85,107,110,91,96,102,66,NA,92,NA,69,59,47,61,75,85,NA,NA,86,105,81,80,40,103,95,95,NA,90,NA,78,31,82,120,90,NA,78,107,88,68,87
"1977",29,100,53,116,116,NA,56,35,24,86,105,102,86,96,90,52,NA,72,NA,85,100,36,76,68,99,NA,NA,70,90,87,51,73,105,82,95,NA,92,NA,39,59,68,98,89,NA,55,119,74,104,85
"1978",50,115,60,126,110,NA,96,52,50,87,111,108,115,102,85,59,NA,97,NA,81,104,56,87,72,113,NA,NA,91,106,86,76,79,105,65,102,NA,95,NA,57,67,69,100,90,NA,83,114,77,98,81
"1979",61,115,58,117,127,NA,102,53,65,88,127,112,127,117,102,54,NA,99,NA,95,100,52,103,77,115,NA,NA,90,114,92,76,76,115,110,105,NA,95,NA,80,74,85,105,94,NA,83,123,89,103,87
"1980",36,100,28,135,118,NA,72,49,42,105,93,96,110,94,70,46,NA,72,NA,95,97,28,53,74,85,NA,NA,75,90,93,60,58,113,70,110,NA,75,NA,48,53,46,90,100,NA,55,125,89,104,97
"1981",55,130,65,130,135,NA,85,57,50,115,126,108,125,126,98,75,NA,102,NA,96,110,56,107,85,115,NA,NA,99,128,93,77,81,96,90,135,NA,96,NA,58,70,84,117,110,NA,90,130,92,108,110
"1982",66,132,90,130,129,NA,102,66,85,120,131,126,120,114,103,80,NA,103,NA,107,113,62,101,100,110,NA,NA,100,125,92,99,68,114,100,160,NA,97,NA,88,72,90,105,118,NA,101,150,98,108,105
"1983",59,145,80,128,122,NA,75,67,75,119,79,73,87,93,48,90,NA,68,NA,92,84,64,51,105,97,NA,NA,68,140,90,60,67,80,112,162,NA,69,NA,62,53,48,97,110,NA,48,160,78,97,104
"1984",65,135,95,136,134,NA,113,65,82,118,114,117,112,125,100,115,NA,118,NA,84,107,70,80,92,116,NA,NA,107,150,91,90,66,118,105,159,NA,110,NA,78,67,95,93,118,NA,104,155,100,106,100
"1985",75,130,108,145,139,NA,109,65,84,125,135,123,126,130,102,114,NA,110,NA,105,115,68,110,95,128,NA,NA,110,155,95,79,72,127,106,165,NA,110,NA,88,84,98,105,115,NA,99,160,105,107,98
"1986",57,140,106,152,145,NA,83,62,58,130,135,122,135,136,92,116,NA,73,NA,105,122,75,116,115,128,NA,NA,107,150,99,69,93,128,118,160,NA,103,NA,46,82,74,112,125,NA,54,170,90,118,114
"1987",72,140,115,160,155,NA,75,69,84,130,132,135,130,120,104,102,NA,78,NA,97,127,80,113,105,131,NA,NA,104,155,109,68,93,120,107,165,NA,93,NA,78,83,91,107,140,NA,63,170,72,118,111
"1988",44,155,100,145,160,NA,70,58,62,130,73,83,84,125,73,95,NA,65,NA,70,74,60,76,110,124,NA,NA,70,155,85,84,58,85,95,158,NA,65,NA,58,55,73,96,124,NA,79,170,58,67,122
"1989",81,145,122,160,145,NA,100,74,95,125,123,133,118,125,116,95,NA,110,NA,113,125,70,96,80,121,NA,NA,102,160,93,93,75,117,120,160,NA,103,NA,91,72,107,106,132,NA,110,175,95,111,95
"1990",58,160,95,160,155,NA,115,71,68,130,127,129,126,130,100,116,NA,118,NA,115,124,80,105,95,128,NA,NA,118,145,98,68,80,121,114,150,NA,113,NA,48,78,86,90,140,NA,100,175,105,118,120
"1991",80,170,100,160,153,NA,106,68,100,125,107,92,117,125,89,85,NA,95,NA,110,120,75,97,120,127,NA,NA,110,165,98,90,90,96,115,146,NA,75,NA,85,74,86,110,140,NA,84,180,75,119,119
"1992",94,170,130,165,148,NA,119,75,100,130,149,147,147,150,132,120,NA,124,NA,105,114,90,135,110,135,NA,NA,120,160,92,95,63,143,135,150,NA,120,NA,88,84,124,125,135,NA,116,180,108,104,98
"1993",55,160,91,165,120,NA,85,65,70,125,130,132,80,120,104,95,NA,78,NA,110,70,78,90,105,104,NA,NA,96,165,105,65,45,110,105,155,NA,96,NA,40,63,84,115,130,NA,60,190,85,92,80
"1994",96,170,120,170,150,NA,125,85,106,140,156,144,152,143,128,115,NA,118,NA,117,142,100,118,135,139,NA,NA,119,150,116,91,100,139,107,170,NA,120,NA,85,108,116,117,130,NA,98,185,105,141,122
"1995",75,170,115,160,111,NA,105,90,90,140,113,113,123,124,108,105,NA,105,NA,115,119,95,102,120,111,NA,NA,93,160,105,107,79,121,125,160,NA,96,NA,91,79,118,114,100,NA,111,190,100,114,104
"1996",82,175,125,160,142,NA,143,88,95,135,136,123,138,152,124,125,NA,139,NA,94,125,102,134,137,143,NA,NA,126,175,103,95,91,111,145,165,NA,119,NA,79,100,116,112,139,NA,126,185,105,111,123
"1997",87,165,125,170,146,NA,105,80,105,155,129,122,138,143,103,117,NA,90,NA,117,132,107,115,135,132,NA,NA,108,175,110,89,99,134,138,195,NA,98,NA,95,96,102,138,147,NA,93,190,95,132,135
"1998",63,175,100,160,145,NA,100,62,85,150,141,137,145,147,115,81,NA,109,NA,111,153,86,114,115,145,NA,NA,92,165,114,70,107,141,130,190,NA,111,NA,40,121,96,100,141,NA,84,190,80,137,127
"1999",103,195,130,170,142,NA,89,93,103,155,140,132,149,141,105,121,NA,93,NA,130,150,117,97,110,139,NA,NA,37,180,101,80,117,126,145,175,NA,70,NA,70,113,102,129,143,NA,78,180,65,143,118
"2000",65,196,130,170,126,NA,162,75,107,160,151,146,144,130,130,116,NA,155,NA,124,145,100,143,140,126,NA,NA,134,160,98,116,112,147,140,180,NA,127,NA,65,112,114,124,144,NA,146,185,130,132,132
"2001",107,208,145,170,140,NA,146,87,134,150,152,156,146,127,142,148,NA,136,NA,105,130,130,133,148,147,NA,NA,112,180,105,125,115,138,125,140,NA,98,NA,108,109,132,118,142,NA,123,190,120,127,125
"2002",88,185,134,170,150,NA,84,96,110,155,135,121,163,116,104,121,NA,74,NA,117,157,120,105,140,128,NA,NA,61,175,97,83,114,89,130,160,NA,68,NA,47,95,107,113,142,NA,68,190,105,135,119
"2003",122,190,140,160,135,NA,123,82,126,140,164,146,157,120,137,134,NA,123,NA,128,146,133,108,140,146,NA,NA,113,180,121,106,112,156,125,170,NA,115,NA,105,111,131,118,155,NA,115,195,115,129,129
"2004",123,180,140,175,135,NA,152,90,128,175,180,168,181,150,152,135,NA,153,NA,134,159,133,162,143,166,NA,NA,143,180,122,117,105,158,150,170,NA,140,NA,100,130,140,139,155,NA,145,200,131,136,131
"2005",119,195,131,172,148,NA,143,94,128,170,143,154,173,135,132,136,NA,135,NA,143,174,126,111,148,154,NA,NA,122,175,124,120,129,143,115,160,NA,122,NA,114,119,130,114,163,NA,118,205,109,148,140
"2006",72,170,146,165,156,NA,145,82,110,170,163,157,166,115,146,140,NA,140,NA,147,161,107,138,146,152,NA,NA,129,185,129,132,111,159,105,180,NA,122,NA,110,97,125,121,157,NA,120,210,120,143,129
"2007",78,185,169,182,140,NA,99,90,127,170,175,154,171,138,128,163,NA,101,NA,123,146,148,140,140,160,NA,NA,124,180,128,100,116,150,145,200,NA,124,NA,97,121,106,148,150,NA,86,210,111,135,129
"2008",104,165,152,195,137,NA,125,110,140,170,179,160,171,133,136,144,NA,121,NA,138,162,140,144,122,163,NA,NA,116,185,144,78,124,131,110,195,NA,133,NA,63,133,118,118,157,NA,108,205,130,137,134
"2009",108,175,148,180,153,NA,145,97,140,185,174,171,181,155,165,132,NA,145,NA,148,174,128,153,152,179,NA,NA,143,190,134,117,115,171,105,215,NA,142,NA,111,151,148,124,150,NA,131,215,126,153,140
"2010",115,210,150,192,151,NA,114,109,146,190,157,157,165,124,124,140,NA,106,NA,149,177,136,123,135,166,NA,NA,114,180,149,91,132,160,128,200,NA,128,NA,84,135,117,144,178,NA,67,205,90,162,123
"2011",114,178,141,181,133,NA,130,104,159,189,157,146,172,107,139,135,NA,109,NA,153,155,128,114,127,160,NA,NA,123,180,133,84,105,153,92,215,NA,111,NA,65,132,131,91,164,NA,118,225,114,155,130
"2012",98,195,178,180,133,NA,135,115,180,195,105,99,137,95,68,173,NA,122,NA,132,165,165,75,104,142,NA,NA,118,170,134,117,122,120,110,205,NA,131,NA,122,101,85,129,167,NA,103,215,128,120,142
"2013",147,177,186,191,131,NA,166,133,175,181,178,177,164,126,170,173,NA,158,NA,155,159,176,136,115,169,NA,NA,139,190,137,142,110,174,145,188,NA,146,NA,129,137,156,136,170,NA,154,215,147,145,127
"2014",159,210,187,165,146,NA,200,135,170,200,200,188,178,149,158,183,NA,175,NA,161,156,185,186,100,179,NA,NA,157,195,148,132,124,176,147,190,NA,154,NA,117,148,168,148,160,NA,145,215,149,156,138
"2015",147,210,181,157,142,NA,192,141,171,207,175,150,192,148,172,171,NA,164,NA,162,188,175,142,110,185,NA,NA,147,180,143,113,128,153,129,188,NA,147,NA,93,159,160,135,173,NA,161,215,148,164,159
"2016",120,215,171,185,137,NA,170,145,165,188,197,173,203,142,159,165,NA,152,NA,157,193,166,163,100,178,NA,NA,145,150,129,129,158,159,121,230,NA,129,NA,127,161,151,127,175,NA,148,235,145,178,147
"2017",167,195,183,167,143,NA,189,161,176,203,201,180,202,132,178,184,NA,172,NA,159,194,189,170,70,181,NA,NA,167,134,161,142,139,177,126,212,NA,161,NA,136,145,171,140,176,NA,140,225,152,174,155
